Date,High,Low,Open,Close,Volume,Adj Close
2000-06-05,1.859375,1.671875,1.7708330154418945,1.84375,3981600.0,1.637413501739502
2000-06-06,1.9583330154418945,1.84375,1.84375,1.8854169845581055,3295200.0,1.67441725730896
2000-06-07,1.890625,1.7916669845581055,1.890625,1.8541669845581055,3499200.0,1.646663784980774
2000-06-08,1.8854169845581055,1.8125,1.8333330154418945,1.8854169845581055,3373200.0,1.67441725730896
2000-06-09,1.9114580154418945,1.8541669845581055,1.8958330154418945,1.8854169845581055,876000.0,1.67441725730896
2000-06-12,1.9322919845581055,1.8697919845581055,1.8697919845581055,1.9270830154418945,1148400.0,1.7114204168319702
2000-06-13,1.96875,1.9166669845581055,1.9375,1.9375,3121200.0,1.7206710577011108
2000-06-14,1.9791669845581055,1.9322919845581055,1.9375,1.9479169845581055,3360000.0,1.7299222946166992
2000-06-15,1.9479169845581055,1.8854169845581055,1.9479169845581055,1.9270830154418945,2737200.0,1.7114204168319702
2000-06-16,1.9895830154418945,1.9270830154418945,1.9427080154418945,1.96875,1993200.0,1.74842369556427
2000-06-19,1.96875,1.8958330154418945,1.96875,1.921875,764400.0,1.7067947387695312
2000-06-20,1.9166669845581055,1.8333330154418945,1.9166669845581055,1.8697919845581055,3324000.0,1.6605409383773804
2000-06-21,1.859375,1.828125,1.8489580154418945,1.8541669845581055,2536800.0,1.646663784980774
2000-06-22,1.875,1.7916669845581055,1.8645830154418945,1.7916669845581055,681600.0,1.5911589860916138
2000-06-23,1.8125,1.75,1.75,1.8125,1608000.0,1.6096603870391846
2000-06-26,1.8333330154418945,1.7447919845581055,1.8229169845581055,1.7604169845581055,1573200.0,1.5634057521820068
2000-06-27,1.765625,1.71875,1.765625,1.71875,5445600.0,1.5264021158218384
2000-06-28,1.7447919845581055,1.6979169845581055,1.7395830154418945,1.7395830154418945,1179600.0,1.5449031591415405
2000-06-29,1.7760419845581055,1.71875,1.71875,1.7760419845581055,950400.0,1.5772825479507446
2000-06-30,1.7760419845581055,1.734375,1.7760419845581055,1.7643229961395264,3679200.0,1.5668745040893555
2000-07-03,1.78125,1.75,1.7760419845581055,1.7708330154418945,492000.0,1.572656512260437
2000-07-05,1.7916669845581055,1.7239580154418945,1.7916669845581055,1.7395830154418945,4041600.0,1.5449031591415405
2000-07-06,1.7447919845581055,1.65625,1.7291669845581055,1.65625,2599200.0,1.470896601676941
2000-07-07,1.6927080154418945,1.5677080154418945,1.6614580154418945,1.6666669845581055,3451200.0,1.4801478385925293
2000-07-10,1.6614580154418945,1.6458330154418945,1.65625,1.6614580154418945,855600.0,1.4755209684371948
2000-07-11,1.6770830154418945,1.6458330154418945,1.65625,1.65625,2313600.0,1.470896601676941
2000-07-12,1.6875,1.640625,1.6614580154418945,1.6614580154418945,3469200.0,1.4755209684371948
2000-07-13,1.6614580154418945,1.5729169845581055,1.65625,1.5989580154418945,1810800.0,1.4200160503387451
2000-07-14,1.7135419845581055,1.59375,1.609375,1.703125,4633200.0,1.512524962425232
2000-07-17,1.6822919845581055,1.640625,1.6822919845581055,1.6510419845581055,1672800.0,1.466270923614502
2000-07-18,1.65625,1.625,1.6458330154418945,1.6510419845581055,1374000.0,1.466270923614502
2000-07-19,1.6666669845581055,1.6458330154418945,1.65625,1.6614580154418945,1930800.0,1.4755209684371948
2000-07-20,1.671875,1.609375,1.65625,1.609375,1592400.0,1.4292672872543335
2000-07-21,1.6458330154418945,1.53125,1.6145830154418945,1.53125,984000.0,1.3598860502243042
2000-07-24,1.5729169845581055,1.5052080154418945,1.5364580154418945,1.5052080154418945,1020000.0,1.3367578983306885
2000-07-25,1.5208330154418945,1.453125,1.4947919845581055,1.484375,1548000.0,1.3182566165924072
2000-07-26,1.4791669845581055,1.40625,1.4479169845581055,1.4479169845581055,3927600.0,1.2858781814575195
2000-07-27,1.5104169845581055,1.4114580154418945,1.4114580154418945,1.4895830154418945,1779600.0,1.3228811025619507
2000-07-28,1.5625,1.5,1.5,1.546875,3886800.0,1.3737621307373047
2000-07-31,1.5989580154418945,1.5364580154418945,1.5625,1.5416669845581055,1428000.0,1.3691362142562866
2000-08-01,1.5416669845581055,1.5208330154418945,1.5364580154418945,1.53125,1918800.0,1.3598860502243042
2000-08-02,1.5520830154418945,1.5,1.53125,1.5,3135600.0,1.3321329355239868
2000-08-03,1.4895830154418945,1.453125,1.4895830154418945,1.46875,2466000.0,1.3043800592422485
2000-08-04,1.4739580154418945,1.4583330154418945,1.4739580154418945,1.46875,2526000.0,1.3043800592422485
2000-08-07,1.5,1.46875,1.4791669845581055,1.4856770038604736,2710800.0,1.3194127082824707
2000-08-08,1.5104169845581055,1.4583330154418945,1.4895830154418945,1.4583330154418945,2778000.0,1.295128345489502
2000-08-09,1.4895830154418945,1.453125,1.453125,1.4583330154418945,2506800.0,1.2980948686599731
2000-08-10,1.5052080154418945,1.4583330154418945,1.46875,1.46875,1357200.0,1.3073681592941284
2000-08-11,1.4895830154418945,1.4270830154418945,1.46875,1.46875,1878000.0,1.3073681592941284
2000-08-14,1.5572919845581055,1.4739580154418945,1.4739580154418945,1.5520830154418945,1602000.0,1.3815444707870483
2000-08-15,1.6041669845581055,1.5572919845581055,1.5625,1.5625,2694000.0,1.3908166885375977
2000-08-16,1.6041669845581055,1.5520830154418945,1.5625,1.6041669845581055,992400.0,1.4279052019119263
2000-08-17,1.6510419845581055,1.5885419845581055,1.5885419845581055,1.6510419845581055,765600.0,1.4696295261383057
2000-08-18,1.671875,1.5729169845581055,1.671875,1.5833330154418945,1772400.0,1.409360647201538
2000-08-21,1.6145830154418945,1.5729169845581055,1.5833330154418945,1.6145830154418945,1716000.0,1.4371769428253174
2000-08-22,1.6666669845581055,1.6302080154418945,1.6458330154418945,1.640625,3014400.0,1.4603577852249146
2000-08-23,1.71875,1.6458330154418945,1.6510419845581055,1.7083330154418945,1226400.0,1.520626187324524
2000-08-24,1.71875,1.625,1.6979169845581055,1.640625,3957600.0,1.4603577852249146
2000-08-25,1.6770830154418945,1.6041669845581055,1.640625,1.6666669845581055,778800.0,1.4835381507873535
2000-08-28,1.6666669845581055,1.6145830154418945,1.6666669845581055,1.6302080154418945,2314800.0,1.4510858058929443
2000-08-29,1.6979169845581055,1.6354169845581055,1.6354169845581055,1.65625,1666800.0,1.4742660522460938
2000-08-30,1.6666669845581055,1.625,1.65625,1.6354169845581055,1470000.0,1.4557223320007324
2000-08-31,1.6875,1.5989580154418945,1.6145830154418945,1.6666669845581055,5384400.0,1.4835381507873535
2000-09-01,1.7291669845581055,1.6770830154418945,1.6770830154418945,1.7291669845581055,2419200.0,1.5391708612442017
2000-09-05,1.7291669845581055,1.65625,1.7291669845581055,1.6666669845581055,842400.0,1.4835381507873535
2000-09-06,1.7291669845581055,1.6614580154418945,1.6666669845581055,1.71875,1155600.0,1.5298986434936523
2000-09-07,1.75,1.703125,1.7135419845581055,1.7083330154418945,890400.0,1.520626187324524
2000-09-08,1.78125,1.6666669845581055,1.7083330154418945,1.7083330154418945,2043600.0,1.520626187324524
2000-09-11,1.75,1.6979169845581055,1.6979169845581055,1.7239580154418945,1194000.0,1.534534215927124
2000-09-12,1.7552080154418945,1.6979169845581055,1.7239580154418945,1.7135419845581055,3501600.0,1.5252631902694702
2000-09-13,1.7083330154418945,1.6354169845581055,1.7083330154418945,1.6354169845581055,714000.0,1.4557223320007324
2000-09-14,1.6614580154418945,1.6458330154418945,1.6510419845581055,1.65625,1298400.0,1.4742660522460938
2000-09-15,1.75,1.6510419845581055,1.6510419845581055,1.75,2955600.0,1.5577150583267212
2000-09-18,1.7708330154418945,1.6979169845581055,1.765625,1.703125,1262400.0,1.5159900188446045
2000-09-19,1.7083330154418945,1.671875,1.7083330154418945,1.6822919845581055,1150800.0,1.4974464178085327
2000-09-20,1.7708330154418945,1.71875,1.71875,1.734375,1101600.0,1.543807029724121
2000-09-21,1.7239580154418945,1.640625,1.7239580154418945,1.6458330154418945,1214400.0,1.4649938344955444
2000-09-22,1.6354169845581055,1.5572919845581055,1.6354169845581055,1.5625,952800.0,1.3908166885375977
2000-09-25,1.5989580154418945,1.5625,1.5729169845581055,1.5989580154418945,2359200.0,1.423269271850586
2000-09-26,1.640625,1.5989580154418945,1.5989580154418945,1.6354169845581055,2988000.0,1.4557223320007324
2000-09-27,1.671875,1.6197919845581055,1.6354169845581055,1.6666669845581055,5679600.0,1.4835381507873535
2000-09-28,1.671875,1.6510419845581055,1.6666669845581055,1.6666669845581055,1156800.0,1.4835381507873535
2000-09-29,1.7135419845581055,1.6302080154418945,1.6666669845581055,1.6979169845581055,1858800.0,1.5113544464111328
2000-10-02,1.7604169845581055,1.7083330154418945,1.7083330154418945,1.7291669845581055,3088800.0,1.5391708612442017
2000-10-03,1.765625,1.6927080154418945,1.7395830154418945,1.6927080154418945,2420400.0,1.5067178010940552
2000-10-04,1.6979169845581055,1.6354169845581055,1.6979169845581055,1.6354169845581055,2656800.0,1.4557223320007324
2000-10-05,1.6614580154418945,1.5833330154418945,1.6510419845581055,1.5885419845581055,1684800.0,1.4139974117279053
2000-10-06,1.625,1.5625,1.5833330154418945,1.5833330154418945,2478000.0,1.409360647201538
2000-10-09,1.6145830154418945,1.5833330154418945,1.5833330154418945,1.5989580154418945,1165200.0,1.423269271850586
2000-10-10,1.6927080154418945,1.59375,1.59375,1.6666669845581055,5724000.0,1.4835381507873535
2000-10-11,1.78125,1.6666669845581055,1.6666669845581055,1.75,2707200.0,1.5577150583267212
2000-10-12,1.8541669845581055,1.7708330154418945,1.7708330154418945,1.8541669845581055,2838000.0,1.6504359245300293
2000-10-13,1.875,1.8333330154418945,1.875,1.8489580154418945,2602800.0,1.6457992792129517
2000-10-16,1.8541669845581055,1.78125,1.8541669845581055,1.78125,1770000.0,1.5855309963226318
2000-10-17,1.8072919845581055,1.7760419845581055,1.7760419845581055,1.7864580154418945,2049600.0,1.590166687965393
2000-10-18,1.7916669845581055,1.7135419845581055,1.7864580154418945,1.7135419845581055,1028400.0,1.5252631902694702
2000-10-19,1.7916669845581055,1.71875,1.71875,1.765625,1146000.0,1.5716233253479004
2000-10-20,1.7916669845581055,1.75,1.7552080154418945,1.7916669845581055,445200.0,1.5948036909103394
2000-10-23,1.7916669845581055,1.7604169845581055,1.7708330154418945,1.7760419845581055,453600.0,1.5808959007263184
2000-10-24,1.8072919845581055,1.734375,1.7760419845581055,1.734375,1802400.0,1.543807029724121
2000-10-25,1.734375,1.6510419845581055,1.734375,1.6666669845581055,559200.0,1.4835381507873535
2000-10-26,1.703125,1.6197919845581055,1.671875,1.65625,2216400.0,1.4742660522460938
2000-10-27,1.65625,1.640625,1.6510419845581055,1.640625,286800.0,1.4603577852249146
2000-10-30,1.65625,1.640625,1.640625,1.640625,645600.0,1.4603577852249146
2000-10-31,1.6458330154418945,1.6302080154418945,1.640625,1.6354169845581055,1941600.0,1.4557223320007324
2000-11-01,1.6666669845581055,1.6302080154418945,1.640625,1.6666669845581055,6778800.0,1.4835381507873535
2000-11-02,1.6666669845581055,1.6145830154418945,1.6666669845581055,1.65625,1335600.0,1.4742660522460938
2000-11-03,1.6666669845581055,1.6458330154418945,1.65625,1.65625,2958000.0,1.4742660522460938
2000-11-06,1.6614580154418945,1.6458330154418945,1.65625,1.6510419845581055,174000.0,1.4696295261383057
2000-11-07,1.65625,1.640625,1.65625,1.640625,886800.0,1.4603577852249146
2000-11-08,1.65625,1.625,1.640625,1.6354169845581055,945600.0,1.4586858749389648
2000-11-09,1.65625,1.6197919845581055,1.6354169845581055,1.625,1270800.0,1.4493941068649292
2000-11-10,1.671875,1.578125,1.625,1.6666669845581055,2038800.0,1.4865583181381226
2000-11-13,1.75,1.65625,1.7447919845581055,1.734375,2730000.0,1.546949028968811
2000-11-14,1.8333330154418945,1.7552080154418945,1.7552080154418945,1.796875,2072400.0,1.6026954650878906
2000-11-15,1.8802080154418945,1.8177080154418945,1.8177080154418945,1.8802080154418945,1401600.0,1.6770232915878296
2000-11-16,1.9166669845581055,1.8645830154418945,1.8854169845581055,1.8697919845581055,1260000.0,1.6677327156066895
2000-11-17,1.8802080154418945,1.8489580154418945,1.875,1.8541669845581055,1896000.0,1.6537960767745972
2000-11-20,1.8854169845581055,1.8697919845581055,1.875,1.875,1854000.0,1.6723780632019043
2000-11-21,1.90625,1.875,1.8802080154418945,1.90625,1358400.0,1.7002508640289307
2000-11-22,1.9270830154418945,1.90625,1.9166669845581055,1.9166669845581055,1956000.0,1.709541916847229
2000-11-24,1.9375,1.921875,1.921875,1.921875,859200.0,1.7141872644424438
2000-11-27,1.921875,1.8541669845581055,1.921875,1.8697919845581055,2008800.0,1.6677327156066895
2000-11-28,1.8645830154418945,1.8333330154418945,1.8645830154418945,1.8489580154418945,1610400.0,1.6491495370864868
2000-11-29,1.8385419845581055,1.7864580154418945,1.8385419845581055,1.796875,1508400.0,1.6026954650878906
2000-11-30,1.8229169845581055,1.65625,1.8020830154418945,1.65625,2157600.0,1.4772666692733765
2000-12-01,1.8333330154418945,1.6770830154418945,1.6770830154418945,1.8177080154418945,1166400.0,1.6212767362594604
2000-12-04,1.90625,1.828125,1.8333330154418945,1.8802080154418945,1048800.0,1.6770232915878296
2000-12-05,1.9375,1.8854169845581055,1.8854169845581055,1.8854169845581055,1046400.0,1.6816688776016235
2000-12-06,2.0052080154418945,1.859375,1.890625,1.859375,1744800.0,1.6584416627883911
2000-12-07,2.0,1.8645830154418945,1.8645830154418945,1.9427080154418945,1969200.0,1.7327687740325928
2000-12-08,1.96875,1.9322919845581055,1.9479169845581055,1.9427080154418945,1000800.0,1.7327687740325928
2000-12-11,2.015625,1.9375,1.9479169845581055,1.9479169845581055,2653200.0,1.737415075302124
2000-12-12,2.0729169845581055,1.9479169845581055,1.9479169845581055,2.0416669845581055,2421600.0,1.8210340738296509
2000-12-13,2.0677080154418945,2.03125,2.0416669845581055,2.0416669845581055,1957200.0,1.8210340738296509
2000-12-14,2.03125,1.9375,2.03125,1.9479169845581055,1204800.0,1.737415075302124
2000-12-15,2.203125,1.9479169845581055,1.9635419845581055,2.1354169845581055,5448000.0,1.9046533107757568
2000-12-18,2.3072919845581055,2.1354169845581055,2.1354169845581055,2.2239580154418945,5275200.0,1.983625888824463
2000-12-19,2.2708330154418945,2.203125,2.2239580154418945,2.2552080154418945,2967600.0,2.0114974975585938
2000-12-20,2.2708330154418945,2.1614580154418945,2.2708330154418945,2.21875,4630800.0,1.978980302810669
2000-12-21,2.2916669845581055,2.1770830154418945,2.2083330154418945,2.2239580154418945,3294000.0,1.983625888824463
2000-12-22,2.2604169845581055,2.2239580154418945,2.2239580154418945,2.2604169845581055,1182000.0,2.0161452293395996
2000-12-26,2.4895830154418945,2.3333330154418945,2.3333330154418945,2.4739580154418945,4407600.0,2.2066094875335693
2000-12-27,2.53125,2.40625,2.5,2.4947919845581055,6236400.0,2.225191831588745
2000-12-28,2.6458330154418945,2.4635419845581055,2.515625,2.6458330154418945,3837600.0,2.3599112033843994
2000-12-29,2.6666669845581055,2.53125,2.6458330154418945,2.5989580154418945,3374400.0,2.318100929260254
2001-01-02,2.6458330154418945,2.4166669845581055,2.59375,2.421875,4348800.0,2.160154104232788
2001-01-03,2.4375,2.1979169845581055,2.4114580154418945,2.4375,7140000.0,2.174090623855591
2001-01-04,2.4375,2.1666669845581055,2.4375,2.21875,4683600.0,1.978980302810669
2001-01-05,2.3541669845581055,2.2291669845581055,2.2291669845581055,2.3333330154418945,2497200.0,2.081181049346924
2001-01-08,2.4479169845581055,2.3489580154418945,2.3958330154418945,2.3958330154418945,3562800.0,2.1369266510009766
2001-01-09,2.390625,2.2760419845581055,2.390625,2.3385419845581055,2502000.0,2.085827112197876
2001-01-10,2.4583330154418945,2.3333330154418945,2.3385419845581055,2.3645830154418945,2076000.0,2.109053373336792
2001-01-11,2.4375,2.3645830154418945,2.375,2.390625,1544400.0,2.13228178024292
2001-01-12,2.3802080154418945,2.2552080154418945,2.3802080154418945,2.3229169845581055,3276000.0,2.0718910694122314
2001-01-16,2.40625,2.3020830154418945,2.3020830154418945,2.40625,1448400.0,2.1462182998657227
2001-01-17,2.40625,2.2864580154418945,2.40625,2.3020830154418945,2240400.0,2.0533087253570557
2001-01-18,2.3385419845581055,2.109375,2.3229169845581055,2.15625,6264000.0,1.9232345819473267
2001-01-19,2.3020830154418945,2.171875,2.1770830154418945,2.2604169845581055,1249200.0,2.0161452293395996
2001-01-22,2.296875,2.2552080154418945,2.2604169845581055,2.2552080154418945,843600.0,2.0114974975585938
2001-01-23,2.28125,2.21875,2.25,2.2395830154418945,1062000.0,1.9975621700286865
2001-01-24,2.2916669845581055,2.25,2.2604169845581055,2.25,420000.0,2.0068533420562744
2001-01-25,2.4166669845581055,2.2604169845581055,2.2916669845581055,2.3229169845581055,2107200.0,2.0718910694122314
